"","item_id","definition","language","form","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id"
"1","item_81","gristi","Croatian","WG","word","action_words","predicates","verbs","bite","",81
"2","item_264","puhati","Croatian","WG","word","action_words","predicates","verbs","blow","",264
"3","item_269","razbiti","Croatian","WG","word","action_words","predicates","verbs","break","",269
"4","item_64","donijeti","Croatian","WG","word","action_words","predicates","verbs","bring","",64
"5","item_153","kupiti","Croatian","WG","word","action_words","predicates","verbs","buy","",153
"6","item_36","čistiti","Croatian","WG","word","action_words","predicates","verbs","clean (action)","",36
"7","item_384","zatvoriti","Croatian","WG","word","action_words","predicates","verbs","close","",384
"8","item_243","plakati","Croatian","WG","word","action_words","predicates","verbs","cry","",243
"9","item_246","plesati","Croatian","WG","word","action_words","predicates","verbs","dance","",246
"10","item_42","crtati","Croatian","WG","word","action_words","predicates","verbs","draw","",42
"11","item_241","piti","Croatian","WG","word","action_words","predicates","verbs","drink (action)","",241
"12","item_373","voziti","Croatian","WG","word","action_words","predicates","verbs","drive","",373
"13","item_111","jesti","Croatian","WG","word","action_words","predicates","verbs","eat","",111
"14","item_230","pasti","Croatian","WG","word","action_words","predicates","verbs","fall","",230
"15","item_344","tući","Croatian","WG","word","action_words","predicates","verbs","fight","",344
"16","item_12","bježati","Croatian","WG","word","action_words","predicates","verbs","flee","",12
"17","item_59","dobiti","Croatian","WG","word","action_words","predicates","verbs","get","",59
"18","item_48","dati","Croatian","WG","word","action_words","predicates","verbs","give","",48
"19","item_96","ići","Croatian","WG","word","action_words","predicates","verbs","go","",96
"20","item_250","pomoći","Croatian","WG","word","action_words","predicates","verbs","help","",250
"21","item_349","udariti se","Croatian","WG","word","action_words","predicates","verbs","hit","",349
"22","item_381","zagrliti","Croatian","WG","word","action_words","predicates","verbs","hug","",381
"23","item_394","žuriti","Croatian","WG","word","action_words","predicates","verbs","hurry","",394
"24","item_288","skočiti","Croatian","WG","word","action_words","predicates","verbs","jump","",288
"25","item_317","šutnuti","Croatian","WG","word","action_words","predicates","verbs","kick","",317
"26","item_249","poljubiti","Croatian","WG","word","action_words","predicates","verbs","kiss","",249
"27","item_77","gledati","Croatian","WG","word","action_words","predicates","verbs","look","",77
"28","item_372","voljeti","Croatian","WG","word","action_words","predicates","verbs","love","",372
"29","item_221","otvoriti","Croatian","WG","word","action_words","predicates","verbs","open (action)","",221
"30","item_98","igrati se","Croatian","WG","word","action_words","predicates","verbs","play","",98
"31","item_378","vući","Croatian","WG","word","action_words","predicates","verbs","pull","",378
"32","item_85","gurati","Croatian","WG","word","action_words","predicates","verbs","push","",85
"33","item_305","staviti","Croatian","WG","word","action_words","predicates","verbs","put","",305
"34","item_37","čitati","Croatian","WG","word","action_words","predicates","verbs","read","",37
"35","item_105","jahati","Croatian","WG","word","action_words","predicates","verbs","ride","",105
"36","item_340","trčati","Croatian","WG","word","action_words","predicates","verbs","run","",340
"37","item_270","reći","Croatian","WG","word","action_words","predicates","verbs","say","",270
"38","item_365","vidjeti","Croatian","WG","word","action_words","predicates","verbs","see","",365
"39","item_242","pjevati","Croatian","WG","word","action_words","predicates","verbs","sing","",242
"40","item_300","spavati","Croatian","WG","word","action_words","predicates","verbs","sleep","",300
"41","item_294","smijati se","Croatian","WG","word","action_words","predicates","verbs","laugh","",294
"42","item_260","prskati","Croatian","WG","word","action_words","predicates","verbs","splash","",260
"43","item_304","stati","Croatian","WG","word","action_words","predicates","verbs","stop","",304
"44","item_247","plivati","Croatian","WG","word","action_words","predicates","verbs","swim","",247
"45","item_168","ljuljati se","Croatian","WG","word","action_words","predicates","verbs","swing (action)","",168
"46","item_357","uzeti","Croatian","WG","word","action_words","predicates","verbs","take","",357
"47","item_341","trgati","Croatian","WG","word","action_words","predicates","verbs","tear","",341
"48","item_4","baciti","Croatian","WG","word","action_words","predicates","verbs","throw","",4
"49","item_286","škakljati","Croatian","WG","word","action_words","predicates","verbs","tickle","",286
"50","item_51","dirati","Croatian","WG","word","action_words","predicates","verbs","touch","",51
"51","item_93","hodati","Croatian","WG","word","action_words","predicates","verbs","walk","",93
"52","item_255","prati","Croatian","WG","word","action_words","predicates","verbs","wash","",255
"53","item_232","paziti","Croatian","WG","word","action_words","predicates","verbs","watch (action)","",232
"54","item_20","brisati","Croatian","WG","word","action_words","predicates","verbs","wipe","",20
"55","item_240","pisati","Croatian","WG","word","action_words","predicates","verbs","write","",240
"56","item_389","životinja","Croatian","WG","word","animals","nouns","nouns","animal","",389
"57","item_180","medo","Croatian","WG","word","animals","nouns","nouns","teddybear","",180
"58","item_233","pčela","Croatian","WG","word","animals","nouns","nouns","bee","",233
"59","item_263","ptica","Croatian","WG","word","animals","nouns","nouns","bird","",263
"60","item_24","buba","Croatian","WG","word","animals","nouns","nouns","bug","",24
"61","item_387","zeko","Croatian","WG","word","animals","nouns","nouns","bunny","",387
"62","item_160","leptir","Croatian","WG","word","animals","nouns","nouns","butterfly","",160
"63","item_327","tele","Croatian","WG","word","animals","nouns","nouns","calf","",327
"64","item_173","mačka","Croatian","WG","word","animals","nouns","nouns","cat","",173
"65","item_238","pile","Croatian","WG","word","animals","nouns","nouns","chicken (animal)","",238
"66","item_140","krava","Croatian","WG","word","animals","nouns","nouns","cow","",140
"67","item_158","lane","Croatian","WG","word","animals","nouns","nouns","deer","",158
"68","item_229","pas","Croatian","WG","word","animals","nouns","nouns","dog","",229
"69","item_174","magarac","Croatian","WG","word","animals","nouns","nouns","donkey","",174
"70","item_231","patka","Croatian","WG","word","animals","nouns","nouns","duck","",231
"71","item_292","slon","Croatian","WG","word","animals","nouns","nouns","elephant","",292
"72","item_271","riba (animal)","Croatian","WG","word","animals","nouns","nouns","fish (animal)","",271
"73","item_164","lisica","Croatian","WG","word","animals","nouns","nouns","fox","",164
"74","item_380","žaba","Croatian","WG","word","animals","nouns","nouns","frog","",380
"75","item_138","koza","Croatian","WG","word","animals","nouns","nouns","goat","",138
"76","item_86","guska","Croatian","WG","word","animals","nouns","nouns","goose","",86
"77","item_132","koka","Croatian","WG","word","animals","nouns","nouns","hen","",132
"78","item_136","konj","Croatian","WG","word","animals","nouns","nouns","horse","",136
"79","item_109","jare","Croatian","WG","word","animals","nouns","nouns","kid","",109
"80","item_159","lav","Croatian","WG","word","animals","nouns","nouns","lion","",159
"81","item_176","majmun","Croatian","WG","word","animals","nouns","nouns","monkey","",176
"82","item_186","miš","Croatian","WG","word","animals","nouns","nouns","mouse","",186
"83","item_297","sova","Croatian","WG","word","animals","nouns","nouns","owl","",297
"84","item_254","prase","Croatian","WG","word","animals","nouns","nouns","pig","",254
"85","item_237","pijetao","Croatian","WG","word","animals","nouns","nouns","rooster","",237
"86","item_222","ovca","Croatian","WG","word","animals","nouns","nouns","sheep","",222
"87","item_374","vrabac","Croatian","WG","word","animals","nouns","nouns","sparrow","",374
"88","item_368","vjeverica","Croatian","WG","word","animals","nouns","nouns","squirrel","",368
"89","item_333","tigar","Croatian","WG","word","animals","nouns","nouns","tiger","",333
"90","item_267","purica","Croatian","WG","word","animals","nouns","nouns","turkey","",267
"91","item_379","vuk","Croatian","WG","word","animals","nouns","nouns","wolf","",379
"92","item_276","ruka","Croatian","WG","word","body_parts","nouns","nouns","arm","",276
"93","item_266","pupak","Croatian","WG","word","body_parts","nouns","nouns","belly button","",266
"94","item_87","guza","Croatian","WG","word","body_parts","nouns","nouns","butt","",87
"95","item_215","obrazi","Croatian","WG","word","body_parts","nouns","nouns","cheek","",215
"96","item_350","uho","Croatian","WG","word","body_parts","nouns","nouns","ear","",350
"97","item_217","oko","Croatian","WG","word","body_parts","nouns","nouns","eye","",217
"98","item_161","lice","Croatian","WG","word","body_parts","nouns","nouns","face","",161
"99","item_224","palac","Croatian","WG","word","body_parts","nouns","nouns","thumb","",224
"100","item_30","čelo","Croatian","WG","word","body_parts","nouns","nouns","forehead","",30
"101","item_137","kosa","Croatian","WG","word","body_parts","nouns","nouns","hair","",137
"102","item_76","glava","Croatian","WG","word","body_parts","nouns","nouns","head","",76
"103","item_135","koljeno","Croatian","WG","word","body_parts","nouns","nouns","knee","",135
"104","item_209","noga","Croatian","WG","word","body_parts","nouns","nouns","leg","",209
"105","item_356","usta","Croatian","WG","word","body_parts","nouns","nouns","mouth","",356
"106","item_210","nokti","Croatian","WG","word","body_parts","nouns","nouns","nails","",210
"107","item_211","nos","Croatian","WG","word","body_parts","nouns","nouns","nose","",211
"108","item_261","prst","Croatian","WG","word","body_parts","nouns","nouns","finger","",261
"109","item_112","jezik","Croatian","WG","word","body_parts","nouns","nouns","tongue","",112
"110","item_393","zub","Croatian","WG","word","body_parts","nouns","nouns","tooth","",393
"111","item_339","trbuh","Croatian","WG","word","body_parts","nouns","nouns","tummy","",339
"112","item_38","čizme","Croatian","WG","word","clothing","nouns","nouns","boots","",38
"113","item_84","gumb","Croatian","WG","word","clothing","nouns","nouns","button","",84
"114","item_124","kaput","Croatian","WG","word","clothing","nouns","nouns","coat","",124
"115","item_235","pelena","Croatian","WG","word","clothing","nouns","nouns","diaper","",235
